SGL_PAIS;TXT_NME_PAIS
AFG;Afganistán
AFS;Sudáfrica
AHL;Antillas Holandesas
ALB;Albania
ANB;Antigua y Barbuda
AND;Andorra
ANG;Angola
ARA;Arabia Saudita
ARG;Argentina
ARL;Argelia
ARM;Armenia
ATC;Antártica
AUS;Australia
AUT;Austria
AZE;Azerbaiyán
BAR;Bahrein
BEA;Bielorrusia
BEL;Bélgica
BEN;Benín
BER;Bermuda
BGD;Bangladesh
BHS;Bahamas
BIR;Birmania(Myanmar)
BKF;Burkina Faso
BLZ;Belice
BOL;Bolivia
BOS;Bosnia Herzegovina
BOT;Botzwana
BRA;Brasil
BRB;Barbados
BRN;Brunei
BUL;Bulgaria
BUR;Burundi
BUT;Bután
CAM;Camerún
CAN;Canadá
CAT;Qatar
CAZ;Kazajstán
CBJ;Camboya
CBV;Cabo Verde
CHA;Chad
CHL;Chile
CHN;China
CHP;Chipre
CIN;Singapur
CMF;Costa de Marfil
COL;Colombia
COM;Comores
CON;Congo
CRC;Costa Rica
CRN;Corea del Norte
CRO;Croacia
CRS;Corea del Sur
CUB;Cuba
DIN;Dinamarca
DOM;República Dominicana
DON;Dominica
EAU;Emiratos Arabes
EGI;Egipto
ELS;El Salvador
EQU;Ecuador
ESC;Escocia
ESH;Sahara  Occidental
ESP;España
EST;Estonia
ETP;Etiopía
EUA;Estados Unidos
FIL;Filipinas
FIN;Finlandia
FJI;Fiji
FRA;Francia
GAB;Gabón
GAL;Gales
GAN;Ghana
GBR;Gran Bretaña
GEO;Georgia
GFR;Guyana Francesa
GNE;Guinea
GRD;Grenada
GRE;Grecia
GUA;Guatemala
GUI;Guyana
HKG;Hong Kong
HOL;Holanda
HON;Honduras
HTI;Haití
HUN;Hungría
IDN;Indonesia
IND;India
ING;Inglaterra
IOT;Britsh Indian Ocean
IRA;Irán
IRL;Irlanda
IRN;Irlanda del Norte
IRQ;Irak
ISL;Islandia
ISR;Israel
ITA;Italia
IUG;Yugoslavia
JAM;Jamaica
JAP;Japón
JOR;Jordania
KWT;Kuwait
LBN;Líbano
LET;Letonia (Latvia)
LIB;Libia
LIT;Lituania
LUX;Luxemburgo
MAC;Macao
MAL;Malasia
MAR;Marruecos
MAU;Mauricio
MBQ;Mozambique
MEX;México
MGL;Mongolia
MLI;Malí
MLT;Malta
MLV;Malawi
MMR;Myanmar
MOL;Moldavia
MON;Mónaco
N/A;No Aplica
NAM;Namibia
NCL;Nueva Caledonia
NGA;Nigeria
NIC;Nicaragua
NIG;Níger
NOR;Noruega
NPL;Nepal
NRU;Nauru
NZL;Nueva Zelanda
PAN;Panamá
PAQ;Pakistán
PCN;Pitcairn
PER;Perú
POL;Polonia
POR;Portugal
PRG;Paraguay
PTR;Puerto Rico
QUE;Kenia
REU;Reunión
RFA;Alemania
ROM;Rumania
RSS;Rusia
RUA;Ruanda
SEN;Senegal
SMR;San Marino
SRI;Sri Lanka
SUA;Suazilandia
SUE;Suecia
SUI;Suiza
SUR;Surinam
SVK;Eslovaquia
SVN;Eslovenia
SYC;Seychelles
TAI;Tailandia
TAN;Tanzania
TCA;Islas Turks y Caicos
TCH;República Checa
TGO;Togo
TRT;Trinidad Y Tobago
TUN;Túnez
TUR;Turquía
TWD;Taiwan
UCR;Ucrania
UGA;Uganda
URU;Uruguay
UZB;Uzbekistán
VAT;Vaticano
VEN;Venezuela
VTN;Vietnam
ZAN;Zambia
ZAR;Zaire
ZIN;Zimbabue
