nombre, name, nom, iso2, iso3, phone_code
"Afganistán","Afghanistan","Afghanistan","AF","AFG","93"
"Albania","Albania","Albanie","AL","ALB","355"
"Alemania","Germany","Allemagne","DE","DEU","49"
"Andorra","Andorra","Andorra","AD","AND","376"
"Angola","Angola","Angola","AO","AGO","244"
"Anguila","Anguilla","Anguilla","AI","AIA","1 264"
"Antártida","Antarctica","L'Antarctique","AQ","ATA","672"
"Antigua y Barbuda","Antigua and Barbuda","Antigua et Barbuda","AG","ATG","1 268"
"Arabia Saudita","Saudi Arabia","Arabie Saoudite","SA","SAU","966"
"Argelia","Algeria","Algérie","DZ","DZA","213"
"Argentina","Argentina","Argentine","AR","ARG","54"
"Armenia","Armenia","L'Arménie","AM","ARM","374"
"Aruba","Aruba","Aruba","AW","ABW","297"
"Australia","Australia","Australie","AU","AUS","61"
"Austria","Austria","Autriche","AT","AUT","43"
"Azerbaiyán","Azerbaijan","L'Azerbaïdjan","AZ","AZE","994"
"Bélgica","Belgium","Belgique","BE","BEL","32"
"Bahamas","Bahamas","Bahamas","BS","BHS","1 242"
"Bahrein","Bahrain","Bahreïn","BH","BHR","973"
"Bangladesh","Bangladesh","Bangladesh","BD","BGD","880"
"Barbados","Barbados","Barbade","BB","BRB","1 246"
"Belice","Belize","Belize","BZ","BLZ","501"
"Benín","Benin","Bénin","BJ","BEN","229"
"Bhután","Bhutan","Le Bhoutan","BT","BTN","975"
"Bielorrusia","Belarus","Biélorussie","BY","BLR","375"
"Birmania","Myanmar","Myanmar","MM","MMR","95"
"Bolivia","Bolivia","Bolivie","BO","BOL","591"
"Bosnia y Herzegovina","Bosnia and Herzegovina","Bosnie-Herzégovine","BA","BIH","387"
"Botsuana","Botswana","Botswana","BW","BWA","267"
"Brasil","Brazil","Brésil","BR","BRA","55"
"Brunéi","Brunei","Brunei","BN","BRN","673"
"Bulgaria","Bulgaria","Bulgarie","BG","BGR","359"
"Burkina Faso","Burkina Faso","Burkina Faso","BF","BFA","226"
"Burundi","Burundi","Burundi","BI","BDI","257"
"Cabo Verde","Cape Verde","Cap-Vert","CV","CPV","238"
"Camboya","Cambodia","Cambodge","KH","KHM","855"
"Camerún","Cameroon","Cameroun","CM","CMR","237"
"Canadá","Canada","Canada","CA","CAN","1"
"Chad","Chad","Tchad","TD","TCD","235"
"Chile","Chile","Chili","CL","CHL","56"
"China","China","Chine","CN","CHN","86"
"Chipre","Cyprus","Chypre","CY","CYP","357"
"Ciudad del Vaticano","Vatican City State","Cité du Vatican","VA","VAT","39"
"Colombia","Colombia","Colombie","CO","COL","57"
"Comoras","Comoros","Comores","KM","COM","269"
"República del Congo","Republic of the Congo","République du Congo","CG","COG","242"
"República Democrática del Congo","Democratic Republic of the Congo","République démocratique du Congo","CD","COD","243"
"Corea del Norte","North Korea","Corée du Nord","KP","PRK","850"
"Corea del Sur","South Korea","Corée du Sud","KR","KOR","82"
"Costa de Marfil","Ivory Coast","Côte-d'Ivoire","CI","CIV","225"
"Costa Rica","Costa Rica","Costa Rica","CR","CRI","506"
"Croacia","Croatia","Croatie","HR","HRV","385"
"Cuba","Cuba","Cuba","CU","CUB","53"
"Curazao","Curaçao","Curaçao","CW","CWU","5999"
"Dinamarca","Denmark","Danemark","DK","DNK","45"
"Dominica","Dominica","Dominique","DM","DMA","1 767"
"Ecuador","Ecuador","Equateur","EC","ECU","593"
"Egipto","Egypt","Egypte","EG","EGY","20"
"El Salvador","El Salvador","El Salvador","SV","SLV","503"
"Emiratos Árabes Unidos","United Arab Emirates","Emirats Arabes Unis","AE","ARE","971"
"Eritrea","Eritrea","Erythrée","ER","ERI","291"
"Eslovaquia","Slovakia","Slovaquie","SK","SVK","421"
"Eslovenia","Slovenia","Slovénie","SI","SVN","386"
"España","Spain","Espagne","ES","ESP","34"
"Estados Unidos de América","United States of America","États-Unis d'Amérique","US","USA","1"
"Estonia","Estonia","L'Estonie","EE","EST","372"
"Etiopía","Ethiopia","Ethiopie","ET","ETH","251"
"Filipinas","Philippines","Philippines","PH","PHL","63"
"Finlandia","Finland","Finlande","FI","FIN","358"
"Fiyi","Fiji","Fidji","FJ","FJI","679"
"Francia","France","France","FR","FRA","33"
"Gabón","Gabon","Gabon","GA","GAB","241"
"Gambia","Gambia","Gambie","GM","GMB","220"
"Georgia","Georgia","Géorgie","GE","GEO","995"
"Ghana","Ghana","Ghana","GH","GHA","233"
"Gibraltar","Gibraltar","Gibraltar","GI","GIB","350"
"Granada","Grenada","Grenade","GD","GRD","1 473"
"Grecia","Greece","Grèce","GR","GRC","30"
"Groenlandia","Greenland","Groenland","GL","GRL","299"
"Guadalupe","Guadeloupe","Guadeloupe","GP","GLP","590"
"Guam","Guam","Guam","GU","GUM","1 671"
"Guatemala","Guatemala","Guatemala","GT","GTM","502"
"Guayana Francesa","French Guiana","Guyane française","GF","GUF","594"
"Guernsey","Guernsey","Guernesey","GG","GGY","44"
"Guinea","Guinea","Guinée","GN","GIN","224"
"Guinea Ecuatorial","Equatorial Guinea","Guinée Equatoriale","GQ","GNQ","240"
"Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","GW","GNB","245"
"Guyana","Guyana","Guyane","GY","GUY","592"
"Haití","Haiti","Haïti","HT","HTI","509"
"Honduras","Honduras","Honduras","HN","HND","504"
"Hong kong","Hong Kong","Hong Kong","HK","HKG","852"
"Hungría","Hungary","Hongrie","HU","HUN","36"
"India","India","Inde","IN","IND","91"
"Indonesia","Indonesia","Indonésie","ID","IDN","62"
"Irán","Iran","Iran","IR","IRN","98"
"Irak","Iraq","Irak","IQ","IRQ","964"
"Irlanda","Ireland","Irlande","IE","IRL","353"
"Isla Bouvet","Bouvet Island","Bouvet Island","BV","BVT",""
"Isla de Man","Isle of Man","Ile de Man","IM","IMN","44"
"Isla de Navidad","Christmas Island","Christmas Island","CX","CXR","61"
"Isla Norfolk","Norfolk Island","Île de Norfolk","NF","NFK","672"
"Islandia","Iceland","Islande","IS","ISL","354"
"Islas Bermudas","Bermuda Islands","Bermudes","BM","BMU","1 441"
"Islas Caimán","Cayman Islands","Iles Caïmans","KY","CYM","1 345"
"Islas Cocos (Keeling)","Cocos (Keeling) Islands","Cocos (Keeling","CC","CCK","61"
"Islas Cook","Cook Islands","Iles Cook","CK","COK","682"
"Islas de Åland","Åland Islands","Îles Åland","AX","ALA","358"
"Islas Feroe","Faroe Islands","Iles Féro","FO","FRO","298"
"Islas Georgias del Sur y Sandwich del Sur","South Georgia and the South Sandwich Islands","Géorgie du Sud et les Îles Sandwich du Sud","GS","SGS","500"
"Islas Heard y McDonald","Heard Island and McDonald Islands","Les îles Heard et McDonald","HM","HMD",""
"Islas Maldivas","Maldives","Maldives","MV","MDV","960"
"Islas Malvinas","Falkland Islands (Malvinas)","Iles Falkland (Malvinas","FK","FLK","500"
"Islas Marianas del Norte","Northern Mariana Islands","Iles Mariannes du Nord","MP","MNP","1 670"
"Islas Marshall","Marshall Islands","Iles Marshall","MH","MHL","692"
"Islas Pitcairn","Pitcairn Islands","Iles Pitcairn","PN","PCN","870"
"Islas Salomón","Solomon Islands","Iles Salomon","SB","SLB","677"
